1,41.7,36.0,0.0,30.2,14.7,100.0,-73.4,67.1,34.6,39.7,203.7,-11.2,1.0,-113.5,-84.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
1,41.7,36.0,0.0,30.2,14.7,100.0,-73.4,67.1,34.6,39.7,-514.2,177.5,1.0,-510.7,176.1,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2,68.5,10.2,43.9,2.7,67.0,100.0,-14.9,201.1,14.0,19.8,-25.0,123.3,1.0,4.3,-175.2,1.0,0.207083,0.42,0.493056,0.0,0.0,264.575,0.0,0.0,0.001,0.0,0.0,264.575,0.0,0.0,0.0
1,41.7,36.0,0.0,30.2,14.7,100.0,-73.4,67.1,34.6,39.7,-514.2,177.5,1.0,-510.7,176.1,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2,68.5,10.2,43.9,2.7,67.0,100.0,-14.9,201.1,14.0,19.8,-25.0,123.3,1.0,4.3,-175.2,1.0,0.207083,0.42,0.493056,0.0,0.0,264.575,0.0,0.0,0.001,0.0,0.0,264.575,0.0,0.0,0.0
3,31.3,34.6,43.8,89.5,8.5,100.0,-83.0,61.1,87.8,9.8,-510.6,159.8,1.0,-13.2,-170.1,1.0,6.331,9.74,0.65,0.0,0.0,4.726,0.0,0.0,0,0.0,0.0,4.726,0.0,0.0,0.0
1,41.7,36.0,0.0,30.2,14.7,100.0,-73.4,67.1,34.6,39.7,203.7,-11.2,1.0,-113.5,-84.6,1.0,80.0,100.0,0.8,0.0,0.0,0.0,0.0,1.302,0,0.0,0.0,0.0,0.0,0.0,0.0
2,68.5,10.2,43.9,2.7,67.0,100.0,-14.9,201.1,14.0,19.8,-44.1,-21.7,1.1,-54.5,100.4,1.1,99.178446,100.0,0.991784,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0
3,31.3,34.6,43.8,89.5,8.5,100.0,-83.0,61.1,87.8,9.8,-190.1,-3.9,1.1,-128.2,-70.9,1.0,80.0,100.0,0.8,0.0,0.0,0.0,0.0,6.957,0,0.0,0.0,0.0,0.0,0.0,0.0
4,53.3,34.6,15.8,68.7,83.5,100.0,-86.7,270.1,98.9,74.8,-0.9,-0.9,1.0,24.7,-30.3,1.0,99.340496,100.0,0.993405,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0
5,10.3,22.4,45.4,29.4,28.8,100.0,-66.6,7.0,67.9,21.2,37.6,-118.3,1.0,-48.1,-101.0,1.1,43.857575,69.65,0.629685,0.0,0.0,0.0,0.0,5.291,0.006,2.645,0.0,0.0,0.0,0.0,0.0
6,5.3,28.7,7.3,58.9,70.0,100.0,-71.6,149.1,69.4,41.4,-184.6,-31.6,1.1,22.2,191.2,1.0,12.817895,32.8,0.390789,0.0,0.0,0.0,6.177,3.088,0.001,3.088,0.0,0.0,0.0,0.0,0.0
